3798,2017-04-10,1366,1366,1339,1345,5200,1345
3798,2017-04-11,1353,1353,1303,1308,12300,1308
3798,2017-04-12,1302,1304,1253,1266,26200,1266
3798,2017-04-13,1266,1278,1248,1278,8700,1278
3798,2017-04-14,1297,1297,1257,1263,7400,1263
3798,2017-04-17,1263,1301,1251,1297,6600,1297
3798,2017-04-18,1325,1325,1304,1308,5300,1308
3798,2017-04-19,1283,1326,1283,1326,9000,1326
3798,2017-04-20,1326,1329,1316,1323,5800,1323
3798,2017-04-21,1321,1325,1307,1309,11800,1309
3798,2017-04-24,1311,1311,1264,1277,18500,1277
3798,2017-04-25,1268,1312,1268,1304,8600,1304
3798,2017-04-26,1320,1347,1311,1341,20200,1341
3798,2017-04-27,1354,1354,1314,1330,8600,1330
3798,2017-04-28,1341,1341,1325,1325,5600,1325
3798,2017-05-01,1311,1323,1304,1307,10700,1307
3798,2017-05-02,1337,1344,1302,1306,17600,1306
3798,2017-05-08,1316,1371,1316,1338,45200,1338
3798,2017-05-09,1360,1424,1354,1383,75000,1383
3798,2017-05-10,1400,1415,1389,1398,27500,1398
3798,2017-05-11,1404,1412,1376,1378,22900,1378
3798,2017-05-12,1361,1385,1356,1380,10100,1380
3798,2017-05-15,1282,1290,1263,1283,44200,1283
3798,2017-05-16,1295,1322,1294,1318,19800,1318
3798,2017-05-17,1326,1403,1315,1318,35200,1318
3798,2017-05-18,1293,1305,1292,1304,11700,1304
3798,2017-05-19,1300,1314,1298,1307,5900,1307
3798,2017-05-22,1324,1325,1310,1323,5500,1323
3798,2017-05-23,1340,1351,1318,1322,21000,1322
3798,2017-05-24,1323,1352,1323,1352,11900,1352
3798,2017-05-25,1369,1605,1353,1513,429000,1513
3798,2017-05-26,1483,1490,1398,1427,106700,1427
3798,2017-05-29,1405,1483,1401,1429,39800,1429
3798,2017-05-30,1428,1511,1406,1493,60600,1493
3798,2017-05-31,1474,1512,1456,1465,25300,1465
3798,2017-06-01,1487,1495,1456,1478,27300,1478
3798,2017-06-02,1580,1759,1500,1529,739700,1529
3798,2017-06-05,1599,1618,1507,1511,120100,1511
3798,2017-06-06,1529,1529,1430,1472,99900,1472
3798,2017-06-07,1453,1560,1453,1548,64100,1548
3798,2017-06-08,1588,1616,1523,1580,108500,1580
3798,2017-06-09,1599,1609,1542,1584,73400,1584
3798,2017-06-12,1588,1630,1550,1585,77100,1585
3798,2017-06-13,1556,1575,1505,1525,42100,1525
3798,2017-06-14,1515,1535,1418,1468,85500,1468
3798,2017-06-15,1469,1498,1450,1497,24700,1497
3798,2017-06-16,1519,1612,1488,1500,124900,1500
3798,2017-06-19,1540,1599,1506,1532,91100,1532
3798,2017-06-20,1553,1553,1515,1545,30500,1545
3798,2017-06-21,1521,1550,1519,1533,17500,1533
3798,2017-06-22,1530,1579,1530,1565,27400,1565
3798,2017-06-23,1569,1570,1502,1522,37200,1522
3798,2017-06-26,1502,1574,1502,1574,16200,1574
3798,2017-06-27,1575,1576,1555,1560,9800,1560
3798,2017-06-28,1539,1541,1503,1503,25600,1503
3798,2017-06-29,1507,1522,1496,1514,19200,1514
3798,2017-06-30,1499,1505,1489,1498,21200,1498
3798,2017-07-03,1501,1525,1499,1525,10800,1525
3798,2017-07-04,1541,1541,1475,1476,38500,1476
3798,2017-07-05,1474,1515,1465,1501,21700,1501
3798,2017-07-06,1515,1515,1487,1499,11600,1499
3798,2017-07-07,1500,1513,1492,1512,6300,1512
3798,2017-07-10,1519,1528,1513,1513,6100,1513
3798,2017-07-11,1513,1528,1510,1528,9600,1528
3798,2017-07-12,1528,1542,1507,1510,13400,1510
3798,2017-07-13,1510,1550,1507,1516,32300,1516
3798,2017-07-14,1513,1524,1509,1510,14400,1510
3798,2017-07-18,1510,1515,1475,1480,17500,1480
3798,2017-07-19,1481,1488,1464,1471,13900,1471
3798,2017-07-20,1472,1489,1471,1477,10600,1477
3798,2017-07-21,1477,1499,1473,1480,8800,1480
3798,2017-07-24,1510,1519,1492,1492,13800,1492
3798,2017-07-25,1493,1525,1490,1493,21400,1493
3798,2017-07-26,1500,1501,1483,1488,16400,1488
3798,2017-07-27,1508,1519,1496,1500,29000,1500
3798,2017-07-28,1513,1513,1468,1498,42200,1498
3798,2017-07-31,1491,1495,1463,1466,24600,1466
3798,2017-08-01,1463,1468,1386,1394,57000,1394
3798,2017-08-02,1394,1425,1385,1424,24400,1424
3798,2017-08-03,1441,1441,1380,1392,27300,1392
3798,2017-08-04,1395,1413,1370,1413,6600,1413
3798,2017-08-07,1429,1429,1393,1400,19100,1400
3798,2017-08-08,1401,1413,1398,1409,7500,1409
3798,2017-08-09,1400,1402,1340,1358,39200,1358
3798,2017-08-10,1364,1364,1332,1353,32400,1353
3798,2017-08-14,1350,1484,1350,1441,71500,1441
3798,2017-08-15,1450,1457,1435,1442,12600,1442
3798,2017-08-16,1444,1498,1444,1496,19200,1496
3798,2017-08-17,1496,1512,1487,1503,17700,1503
3798,2017-08-18,1492,1510,1486,1508,25100,1508
3798,2017-08-21,1515,1515,1477,1496,15100,1496
3798,2017-08-22,1489,1514,1480,1488,13900,1488
3798,2017-08-23,1490,1510,1490,1509,11700,1509
3798,2017-08-24,1509,1556,1509,1549,32200,1549
3798,2017-08-25,1567,1567,1534,1537,6400,1537
3798,2017-08-28,1547,1564,1540,1559,17000,1559
3798,2017-08-29,1542,1548,1500,1543,12100,1543
3798,2017-08-30,1530,1537,1505,1519,11900,1519
3798,2017-08-31,1523,1524,1496,1506,27300,1506
3798,2017-09-01,1506,1547,1505,1547,11000,1547
3798,2017-09-04,1547,1553,1483,1502,24900,1502
3798,2017-09-05,1509,1509,1417,1425,43400,1425
3798,2017-09-06,1402,1444,1385,1439,32400,1439
3798,2017-09-07,1439,1445,1419,1437,8300,1437
3798,2017-09-08,1428,1447,1425,1440,11000,1440
3798,2017-09-11,1440,1487,1440,1476,8400,1476
3798,2017-09-12,1502,1502,1470,1500,8900,1500
3798,2017-09-13,1495,1502,1481,1487,10000,1487
3798,2017-09-14,1495,1539,1472,1501,37200,1501
3798,2017-09-15,1501,1530,1501,1530,14500,1530
3798,2017-09-19,1528,1540,1523,1536,20400,1536
3798,2017-09-20,1530,1535,1515,1526,13700,1526
3798,2017-09-21,1526,1540,1517,1525,22500,1525
3798,2017-09-22,1525,1528,1501,1502,20100,1502
3798,2017-09-25,1509,1542,1509,1515,15000,1515
3798,2017-09-26,1535,1538,1519,1528,9200,1528
3798,2017-09-27,1547,1556,1532,1540,18100,1540
3798,2017-09-28,1554,1620,1550,1601,49400,1601
3798,2017-09-29,1601,1607,1590,1602,17000,1602
3798,2017-10-02,1609,1625,1604,1621,18300,1621
3798,2017-10-03,1618,2000,1601,1735,1302000,1735
3798,2017-10-04,1750,1892,1708,1870,351800,1870
3798,2017-10-05,1940,2037,1818,1828,686700,1828
3798,2017-10-06,1828,1837,1754,1792,131600,1792
3798,2017-10-10,1819,2192,1802,2079,1291300,2079
3798,2017-10-11,2050,2070,1930,1992,354300,1992
3798,2017-10-12,1974,2063,1901,1925,282500,1925
3798,2017-10-13,1946,2033,1890,1896,243100,1896
3798,2017-10-16,1968,2040,1881,1933,319000,1933
3798,2017-10-17,1936,1958,1879,1879,107100,1879
3798,2017-10-18,1888,1888,1757,1765,213300,1765
3798,2017-10-19,1765,1809,1735,1785,79700,1785
3798,2017-10-20,1771,1806,1760,1767,36400,1767
3798,2017-10-23,1758,1823,1722,1764,54300,1764
3798,2017-10-24,1768,1771,1742,1770,37300,1770
3798,2017-10-25,1810,1890,1711,1733,283000,1733
3798,2017-10-26,1701,1727,1680,1703,56700,1703
3798,2017-10-27,1743,1844,1730,1775,122100,1775
3798,2017-10-30,1800,1822,1757,1773,51700,1773
3798,2017-10-31,1789,1789,1755,1778,18900,1778
3798,2017-11-01,1778,1778,1710,1733,47400,1733
3798,2017-11-02,1739,1769,1724,1728,25600,1728
3798,2017-11-06,1750,1750,1662,1671,76300,1671
3798,2017-11-07,1680,1726,1675,1699,30900,1699
3798,2017-11-08,1720,1720,1685,1690,20500,1690
3798,2017-11-09,1705,1719,1646,1653,69900,1653
3798,2017-11-10,1654,1730,1654,1730,63700,1730
3798,2017-11-13,1573,1578,1485,1510,288600,1510
3798,2017-11-15,1474,1491,1444,1489,103300,1489
3798,2017-11-16,1499,1568,1488,1568,59800,1568
3798,2017-11-17,1570,1584,1531,1584,79600,1584
3798,2017-11-20,1653,1848,1649,1844,613300,1844
3798,2017-11-21,1804,1892,1755,1849,512500,1849
3798,2017-11-22,1788,1819,1760,1765,181400,1765
3798,2017-11-24,1750,1765,1702,1719,117800,1719
3798,2017-11-27,1737,1820,1723,1817,151000,1817
3798,2017-11-28,1803,1805,1754,1803,68600,1803
3798,2017-11-29,1807,1850,1775,1807,132700,1807
3798,2017-11-30,1828,1876,1772,1810,136200,1810
3798,2017-12-01,1804,1814,1783,1814,53200,1814
3798,2017-12-04,1801,1855,1775,1792,89500,1792
3798,2017-12-05,1774,1774,1666,1684,156100,1684
3798,2017-12-06,1677,1700,1627,1647,91500,1647
3798,2017-12-07,1647,1710,1647,1708,51200,1708
3798,2017-12-08,1711,1788,1687,1715,159400,1715
3798,2017-12-11,1707,1720,1675,1709,46900,1709
3798,2017-12-12,1700,1721,1656,1673,52900,1673
3798,2017-12-13,1656,1685,1617,1661,50700,1661
3798,2017-12-14,1665,1692,1662,1678,33500,1678
3798,2017-12-15,1710,1768,1670,1674,135600,1674
3798,2017-12-18,1682,1740,1669,1689,62900,1689
3798,2017-12-19,1690,1703,1680,1691,29400,1691
3798,2017-12-20,1691,1697,1606,1619,88200,1619
3798,2017-12-21,1619,1645,1610,1632,27700,1632
3798,2017-12-22,1644,1688,1615,1651,107400,1651
3798,2017-12-25,1643,1651,1596,1602,88700,1602
3798,2017-12-26,1608,1638,1608,1622,38300,1622
3798,2017-12-27,1636,1696,1630,1688,77600,1688
3798,2017-12-28,1704,1705,1652,1660,53600,1660
3798,2017-12-29,1670,1680,1653,1668,22300,1668
3798,2018-01-04,1676,1812,1668,1798,194700,1798
3798,2018-01-05,1772,1782,1726,1770,97400,1770
3798,2018-01-09,1890,1968,1825,1847,432000,1847
3798,2018-01-10,1843,1990,1843,1943,304600,1943
3798,2018-01-11,1925,1943,1840,1860,191700,1860
3798,2018-01-12,1845,1893,1808,1834,67500,1834
3798,2018-01-15,1874,1954,1847,1937,140900,1937
3798,2018-01-16,1920,1943,1880,1898,88000,1898
3798,2018-01-17,1802,1812,1740,1748,261200,1748
3798,2018-01-18,1788,1800,1729,1755,100800,1755
3798,2018-01-19,1770,1783,1731,1761,52100,1761
3798,2018-01-22,1761,1805,1740,1796,55900,1796
3798,2018-01-23,1810,1856,1795,1817,72800,1817
3798,2018-01-24,1815,1847,1786,1809,47700,1809
3798,2018-01-25,1790,1804,1757,1765,53200,1765
3798,2018-01-26,1834,1870,1797,1821,138200,1821
3798,2018-01-29,1941,1977,1846,1865,216100,1865
3798,2018-01-30,1865,1904,1840,1903,112000,1903
3798,2018-01-31,1881,1917,1855,1884,64900,1884
3798,2018-02-01,1888,1944,1865,1937,58900,1937
3798,2018-02-02,1915,1916,1849,1887,116800,1887
3798,2018-02-05,1823,1855,1803,1842,79700,1842
3798,2018-02-06,1699,1733,1569,1662,261800,1662
3798,2018-02-07,1723,1780,1641,1645,89700,1645
3798,2018-02-08,1677,1730,1664,1718,46700,1718
3798,2018-02-09,1598,1689,1598,1662,60000,1662
3798,2018-02-13,1851,1856,1771,1785,122800,1785
3798,2018-02-14,1822,1927,1800,1872,156600,1872
3798,2018-02-15,1900,2028,1885,2013,169200,2013
3798,2018-02-16,2018,2253,2018,2239,342100,2239
3798,2018-02-19,2248,2383,2168,2383,159000,2383
3798,2018-02-20,2380,2510,2301,2472,172400,2472
3798,2018-02-21,2422,2467,2271,2295,172900,2295
3798,2018-02-22,2245,2348,2226,2326,99000,2326
3798,2018-02-23,2284,2314,2253,2279,61200,2279
3798,2018-02-26,2299,2344,2173,2290,69700,2290
3798,2018-02-27,2284,2313,2223,2287,46600,2287
3798,2018-02-28,2242,2374,2241,2307,65500,2307
3798,2018-03-01,2277,2293,2225,2263,60300,2263
3798,2018-03-02,2163,2217,2151,2189,92200,2189
3798,2018-03-05,2190,2221,2015,2030,178500,2030
3798,2018-03-06,2110,2188,2095,2142,50000,2142
3798,2018-03-07,2131,2135,2025,2027,98700,2027
3798,2018-03-08,2053,2100,2020,2037,50400,2037
3798,2018-03-09,2056,2129,2040,2092,48300,2092
3798,2018-03-12,2142,2165,2051,2083,59500,2083
3798,2018-03-13,2083,2163,2071,2159,44900,2159
3798,2018-03-14,2125,2182,2113,2131,48400,2131
3798,2018-03-15,2135,2219,2117,2213,69900,2213
3798,2018-03-16,2229,2308,2182,2242,88800,2242
3798,2018-03-19,2220,2220,2022,2025,139500,2025
3798,2018-03-20,1989,2044,1950,2016,70600,2016
3798,2018-03-22,2010,2031,1955,2013,47300,2013
3798,2018-03-23,1884,1920,1828,1847,125800,1847
3798,2018-03-26,1835,1952,1788,1936,85800,1936
3798,2018-03-27,1976,1989,1930,1975,83900,1975
3798,2018-03-28,1920,1988,1877,1892,40900,1892
3798,2018-03-29,1932,2014,1894,2004,54700,2004
3798,2018-03-30,2018,2019,1970,1992,25400,1992
3798,2018-04-02,1992,2078,1980,2065,52800,2065
3798,2018-04-03,2001,2035,1961,1972,70500,1972
3798,2018-04-04,1989,2015,1952,2002,66000,2002
3798,2018-04-05,2016,2071,1983,2047,55000,2047
3798,2018-04-06,2050,2080,1988,1988,64700,1988
3798,2018-04-09,1978,2068,1949,2058,45100,2058
3798,2018-04-10,2065,2065,1949,1949,90200,1949
3798,2018-04-11,1958,1963,1857,1912,99900,1912
3798,2018-04-12,1897,1943,1865,1936,54000,1936
3798,2018-04-13,1917,1958,1911,1950,28300,1950
3798,2018-04-16,1932,1945,1867,1867,36200,1867
3798,2018-04-17,1857,1889,1783,1858,55900,1858
3798,2018-04-18,1849,1892,1833,1889,27200,1889
3798,2018-04-19,1889,1968,1855,1887,49300,1887
3798,2018-04-20,1887,1949,1887,1947,38700,1947
3798,2018-04-23,1940,1967,1923,1943,22000,1943
3798,2018-04-24,1948,2018,1935,1986,35600,1986
3798,2018-04-25,1958,2021,1958,1980,31800,1980
3798,2018-04-26,1974,1986,1921,1933,32200,1933
3798,2018-04-27,1938,1950,1889,1906,24900,1906
3798,2018-05-01,1905,1930,1865,1874,31400,1874
3798,2018-05-02,1870,1926,1868,1895,25300,1895
3798,2018-05-07,1935,1972,1921,1949,30900,1949
3798,2018-05-08,1940,1994,1925,1988,33100,1988
3798,2018-05-09,1994,1994,1940,1947,18500,1947
3798,2018-05-10,1947,1960,1895,1934,24600,1934
3798,2018-05-11,1918,2000,1897,1937,35100,1937
3798,2018-05-14,1795,2045,1785,2041,209400,2041
3798,2018-05-15,1991,2034,1955,1956,35500,1956
3798,2018-05-16,1957,1963,1904,1915,30800,1915
3798,2018-05-17,1901,1919,1891,1909,26700,1909
3798,2018-05-18,1908,1928,1893,1919,25600,1919
3798,2018-05-21,1925,2003,1921,1987,33000,1987
3798,2018-05-22,2015,2022,1980,1997,22100,1997
3798,2018-05-23,1998,2005,1950,1982,44400,1982
3798,2018-05-24,1997,2025,1977,1999,23500,1999
3798,2018-05-25,2002,2162,1997,2109,106200,2109
3798,2018-05-28,2110,2164,2105,2109,41900,2109
3798,2018-05-29,2099,2101,2027,2065,64300,2065
3798,2018-05-30,2043,2196,2001,2195,73600,2195
3798,2018-05-31,2214,2280,2160,2222,95500,2222
3798,2018-06-01,2300,2358,2242,2272,127400,2272
3798,2018-06-04,2258,2258,2156,2161,50400,2161
